1671,Dallas-Fort Worth,United States,DFW,KDFW,32.896800994873,-97.0380020141602,3670,Dallas Fort Worth International Airport,,"{""1793"": [4646, 4648, 4650, 4652, 4654, 4656, 4658, 4660], ""1797"": [13034, 13036], ""1799"": [13038, 13040, 13042, 13044, 13046, 13048], ""1802"": [4666, 4668, 4670, 4672, 4674, 4676, 4678, 4680], ""1804"": [4682, 4684], ""1805"": [4686, 4688], ""1806"": [4690, 4692], ""1807"": [4694, 4696, 4698, 4700, 4702, 4704], ""1812"": [4706, 4708, 4710, 4712, 4714, 4716, 4718], ""1557"": [4936, 4938], ""1818"": [4724, 4726], ""1819"": [4728, 4730, 4732, 4734, 4736, 4738, 4740, 4742], ""1564"": [4940, 4942], ""1824"": [4744, 4746, 4748, 4750, 4752, 4754], ""1825"": [4756, 4758, 4760, 4762, 4764, 4766, 4768, 4770], ""1830"": [4772, 4774, 4776, 4778, 4780, 4782, 4784, 4786], ""1851"": [15188, 15190, 15192], ""1579"": [4944, 4946], ""1836"": [4788, 4790, 4792, 4794, 4796], ""1838"": [4798, 4800], ""1841"": [4802, 4804, 4806, 4808, 4810], ""1844"": [15180, 15182], ""1589"": [4948, 4950], ""1846"": [4812, 4814, 4816, 4818, 4820, 4822, 4824, 4826], ""1848"": [15184, 15186], ""1849"": [4828, 4830, 4832, 4834, 4836, 4838, 4840, 4842], ""1850"": [4844, 4846], ""1887"": [4912, 4914], ""1598"": [14607, 14609], ""1599"": [3215, 3217], ""1856"": [4848, 4850], ""1601"": [14615, 14617, 14619, 14621, 14623, 14625], ""1858"": [4852, 4854, 4856, 4858, 4860, 4862, 4864], ""1603"": [15006, 15008, 15010, 15012, 15014, 15016, 15018, 15020], ""1860"": [4866, 4868, 4870, 4872, 4874, 4876, 4878, 4880], ""1633"": [3491, 3493, 3495, 3497, 3499, 3501, 3503, 3505], ""1609"": [14647, 14649], ""1866"": [15194, 15196], ""1867"": [4888, 4890], ""1869"": [4892, 4894], ""1871"": [4896, 4898], ""1873"": [15198, 15200], ""1874"": [15202, 15204, 15206, 15208, 15210, 15212, 15214, 15216], ""1619"": [3359, 3361, 3363, 3365, 3367, 3369, 3371, 3373], ""1877"": [4900, 4902], ""1625"": [3415, 3417], ""1882"": [15555, 15557, 15559], ""1884"": [4904, 4906, 4908, 4910], ""1631"": [3447, 3449, 3451], ""1889"": [4916, 4918], ""1634"": [14697, 14699, 14701], ""1635"": [14703, 14705, 14707, 14709], ""1892"": [15218, 15220], ""1893"": [15222, 15224], ""1894"": [15226, 15228, 15230, 15232, 15234, 15236, 15238], ""1639"": [3631, 3633], ""1641"": [14711, 14713, 14715, 14717, 14719, 14721, 14723], ""1898"": [15240, 15242, 15244, 15246, 15248, 15250, 15252], ""1900"": [4920, 4922], ""1646"": [14725, 14727], ""1651"": [3729, 3731], ""1652"": [14757, 14759], ""1654"": [3787, 3789, 3791, 3793], ""1655"": [4265, 4267, 4269, 4271], ""1657"": [4281, 4283, 4285, 4287, 4289, 4291, 4293, 4295], ""1658"": [14835, 14837, 14839, 14841, 14843, 14845, 14847, 14849], ""1660"": [4297, 4299, 4301, 4303, 4305], ""1662"": [14859, 14861, 14863, 14865, 14867, 14869, 14871, 14873], ""1813"": [4720, 4722], ""1667"": [4307, 4309], ""1668"": [4315, 4317], ""1670"": [4431, 4433], ""1673"": [15022, 15024], ""1674"": [4450, 4452, 4454, 4456, 4458], ""1675"": [4460, 4462], ""1679"": [4464, 4466, 4468, 4470, 4472, 4474, 4476, 4478], ""1685"": [4480, 4482, 4484], ""1688"": [4486, 4488, 4490, 4492], ""1691"": [4494, 4496], ""1696"": [15026, 15028], ""1698"": [15030, 15032], ""1702"": [15034, 15036], ""1704"": [15038, 15040, 15042, 15044, 15046], ""1708"": [15048, 15050, 15052, 15054, 15056, 15058, 15060], ""1710"": [15062, 15064, 15066, 15068, 15070, 15072, 15074, 15076], ""1711"": [15078, 15080], ""1713"": [15082, 15084, 15086], ""1714"": [15088, 15090, 15092, 15094], ""1718"": [4502, 4504, 4506, 4508, 4510, 4512, 4514, 4516], ""1865"": [4882, 4884, 4886], ""1721"": [4518, 4520, 4522, 4524, 4526], ""1979"": [4498, 4500], ""1981"": [4662, 4664], ""1727"": [4528, 4530], ""1729"": [4532, 4534, 4536, 4538, 4540, 4542, 4544, 4546], ""1730"": [4548, 4550, 4552, 4554, 4556], ""1611"": [3251, 3253], ""1734"": [4558, 4560, 4562], ""1741"": [15096, 15098], ""1742"": [4564, 4566], ""1743"": [4568, 4570], ""1744"": [15100, 15102, 15104, 15106, 15108, 15110], ""1746"": [4572, 4574, 4576, 4578, 4580, 4582, 4584, 4586], ""1491"": [4924, 4926, 4928, 4930, 4932, 4934], ""1748"": [4588, 4590], ""1749"": [4592, 4594], ""1753"": [15116, 15118, 15120, 15122, 15124, 15126, 15128, 15130], ""1615"": [3259, 3261, 3263, 3265, 3267], ""1756"": [15132, 15134], ""1757"": [15136, 15138, 15140], ""1758"": [4596, 4598], ""1760"": [4600, 4602], ""1761"": [15329, 15331], ""1764"": [15142, 15144], ""1767"": [4604, 4606, 4608, 4610, 4612, 4614], ""1770"": [4616, 4618], ""1774"": [4620, 4622], ""1775"": [4624, 4626], ""1777"": [15146, 15148, 15150, 15152, 15154, 15156], ""1778"": [15158, 15160, 15162, 15164], ""1747"": [15112, 15114], ""1780"": [4628, 4630, 4632], ""1781"": [4634, 4636, 4638, 4640], ""1784"": [15166, 15168, 15170], ""1785"": [15172, 15174], ""1789"": [15176, 15178], ""1791"": [4642, 4644]}"
1672,Duluth,United States,DLH,KDLH,46.8420982361,-92.1936035156,3598,Duluth International Airport,,"{""1746"": [11494, 11496, 11498, 11500, 11502, 11504], ""1739"": [11079, 11081, 11083, 11085, 11087, 11089]}"
1673,Durango,United States,DRO,KDRO,37.1515007019,-107.753997803,3713,Durango La Plata County Airport,,"{""1671"": [15023, 15025]}"
1674,Des Moines,United States,DSM,KDSM,41.5340003967285,-93.6631011962891,3729,Des Moines International Airport,,"{""1815"": [11510, 11512], ""1746"": [11506, 11508], ""1819"": [4952, 4954], ""1806"": [13942, 13944], ""1670"": [10417, 10419], ""1671"": [4451, 4453, 4455, 4457, 4459], ""1859"": [11518, 11520, 11522, 11524], ""1611"": [8309, 8311, 8313, 8315], ""1772"": [16774, 16776, 16778, 16780, 16782, 16784, 16786, 16788], ""1822"": [11514, 11516]}"
1675,Detroit,United States,DTW,KDTW,42.2123985290527,-83.353401184082,3645,Detroit Metropolitan Wayne County Airport,,"{""1793"": [2862, 2864, 2866, 2868, 2870, 2872], ""1667"": [9179, 9181, 9183], ""1668"": [9197, 9199], ""1797"": [13050, 13052], ""1670"": [9209, 9211, 9213, 9215, 9217, 9219, 9221, 9223], ""1671"": [4461, 4463], ""1804"": [9382, 9384], ""1602"": [12973, 12975], ""1806"": [9386, 9388], ""1807"": [9390, 9392], ""1680"": [9250, 9252], ""1812"": [9394, 9396], ""1685"": [9254, 9256], ""1732"": [10662, 10664], ""1818"": [4972, 4974], ""1819"": [4976, 4978, 4980, 4982, 4984, 4986, 4988, 4990], ""1824"": [9410, 9412, 9414, 9416, 9418, 9420, 9422], ""1691"": [9258, 9260], ""1832"": [9424, 9426, 9428], ""1884"": [9524, 9526], ""1836"": [9430, 9432, 9434, 9436, 9438], ""1709"": [9262, 9264], ""1838"": [9440, 9442, 9444, 9446, 9448], ""1712"": [9266, 9268, 9270, 9272, 9274, 9276, 9278, 9280], ""1779"": [9995, 9997], ""1813"": [9398, 9400, 9402, 9404, 9406, 9408], ""1886"": [10666, 10668], ""1846"": [9450, 9452], ""1849"": [9454, 9456], ""1850"": [9458, 9460], ""1851"": [10247, 10249], ""1727"": [9282, 9284], ""1856"": [9462, 9464], ""1729"": [9286, 9288], ""1858"": [9466, 9468, 9470, 9472, 9474, 9476, 9478, 9480], ""1867"": [9488, 9490, 9492, 9494, 9496], ""1860"": [9482, 9484, 9486], ""1734"": [9290, 9292, 9294, 9296, 9298, 9300], ""1611"": [8317, 8319], ""1615"": [8827, 8829, 8831, 8833, 8835, 8837, 8839, 8841], ""1618"": [8851, 8853], ""1619"": [8855, 8857, 8859, 8861, 8863, 8865], ""1748"": [9310, 9312], ""1877"": [9498, 9500, 9502, 9504, 9506, 9508, 9510], ""1557"": [10295, 10297], ""1880"": [9512, 9514, 9516, 9518, 9520, 9522], ""1743"": [9302, 9304], ""1756"": [9314, 9316], ""1758"": [9318, 9320], ""1631"": [8885, 8887, 8889, 8891, 8893], ""1633"": [7449, 7451, 7453, 7455, 7457, 7459, 7461, 7463], ""1890"": [9528, 9530], ""1637"": [8945, 8947, 8949, 8951, 8953], ""1639"": [8971, 8973, 8975, 8977], ""1770"": [9326, 9328, 9330, 9332, 9334, 9336, 9338, 9340], ""1767"": [9322, 9324], ""1772"": [16790, 16792, 16794, 16796], ""1746"": [9306, 9308], ""1774"": [9342, 9344], ""1648"": [9007, 9009], ""1651"": [9023, 9025], ""1780"": [4956, 4958, 4960, 4962, 4964, 4966, 4968, 4970], ""1781"": [9346, 9348, 9350, 9352, 9354, 9356, 9358, 9360], ""1654"": [3795, 3797], ""1655"": [9240, 9242], ""1789"": [9362, 9364], ""1662"": [9244, 9246, 9248], ""1791"": [9366, 9368, 9370, 9372, 9374, 9376, 9378, 9380]}"
1676,Panama City,United States,ECP,KECP,30.357106,-85.795414,7669,Northwest Florida Beaches International Airport,,"{""1639"": [16301, 16303], ""1611"": [8321, 8323], ""1877"": [16802, 16804, 16806, 16808], ""1718"": [16798, 16800], ""1631"": [16039, 16041, 16043, 16045, 16047, 16049, 16051]}"
1677,Elko,United States,EKO,KEKO,40.8249015808106,-115.791999816895,5736,Elko Regional Airport,,"{""1867"": [9532, 9534]}"
1678,Elmira,United States,ELM,KELM,42.1599006652832,-76.8916015625,3946,Elmira Corning Regional Airport,,"{""1818"": [4992, 4994], ""1859"": [11536, 11538, 11540, 11542, 11544], ""1822"": [11526, 11528, 11530, 11532, 11534]}"
1679,El Paso,United States,ELP,KELP,31.80719948,-106.3779984,3559,El Paso International Airport,,"{""1666"": [16601, 16603], ""1819"": [16822, 16824], ""1748"": [16818, 16820], ""1718"": [16810, 16812], ""1671"": [4465, 4467, 4469, 4471, 4473, 4475, 4477, 4479], ""1850"": [16826, 16828], ""1611"": [8325, 8327, 8329, 8331, 8333, 8335, 8337, 8339], ""1746"": [16814, 16816], ""1615"": [15813, 15815]}"
1680,Erie,United States,ERI,KERI,42.0831270134,-80.1738667488,4276,Erie International Tom Ridge Field,,"{""1651"": [13683, 13685, 13687, 13689, 13691], ""1818"": [4996, 4998], ""1675"": [9251, 9253]}"
1681,Eugene,United States,EUG,KEUG,44.1245994567871,-123.21199798584,4099,Mahlon Sweet Field,,"{""1746"": [11546, 11548, 11550, 11552, 11554, 11556], ""1739"": [11091, 11093], ""1748"": [11558, 11560, 11562, 11564, 11566, 11568, 11570], ""1670"": [10421, 10423, 10425, 10427], ""1799"": [11572, 11574, 11576, 11578, 11580]}"
1682,Evansville,United States,EVV,KEVV,38.0369987488,-87.5324020386,4018,Evansville Regional Airport,,"{""1611"": [2807, 2809]}"
1683,New Bedford,United States,EWB,KEWB,41.6761016845703,-70.956901550293,5737,New Bedford Regional Airport,,"{""1600"": [2929, 2931, 2933, 2935, 2937, 2939, 2941, 2943], ""1795"": [3098, 3100], ""1719"": [3090, 3092, 3094, 3096]}"
1684,New Bern,United States,EWN,KEWN,35.0730018616,-77.0429000854,3730,Coastal Carolina Regional Airport,,"{""1654"": [3799, 3801]}"
1685,Newark,United States,EWR,KEWR,40.6925010681152,-74.168701171875,3494,Newark Liberty International Airport,,"{""1793"": [13992, 13994, 13996], ""1668"": [13946, 13948], ""1670"": [13821, 13823, 13825, 13827, 13829, 13831, 13833, 13835], ""1671"": [4481, 4483, 4485], ""1675"": [9255, 9257], ""1806"": [13998, 14000], ""1555"": [13342, 13344, 13346, 13348, 13350, 13352], ""1812"": [7672, 7674, 7676], ""1813"": [14002, 14004, 14006, 14008], ""1818"": [5006, 5008, 5010, 5012, 5014, 5016, 5018], ""1691"": [7652, 7654, 7656, 7658, 7660], ""1564"": [6252, 6254], ""1824"": [14557, 14559, 14561], ""1819"": [5020, 5022], ""1834"": [14010, 14012], ""1579"": [6256, 6258], ""1836"": [14579, 14581], ""1587"": [14060, 14062], ""1589"": [6260, 6262, 6264, 6266, 6268, 6270, 6272, 6274], ""1846"": [7678, 7680, 7682, 7684, 7686, 7688, 7690, 7692], ""1849"": [14014, 14016], ""1850"": [14018, 14020, 14022, 14024, 14026, 14028, 14030, 14032], ""1979"": [13950, 13952], ""1727"": [13954, 13956, 13958, 13960, 13962], ""1729"": [13964, 13966, 13968, 13970, 13972, 13974, 13976, 13978], ""1858"": [6912, 6914, 6916, 6918], ""1867"": [9540, 9542], ""1860"": [14034, 14036, 14038, 14040, 14042, 14044, 14046], ""1718"": [16830, 16832, 16834, 16836], ""1611"": [8341, 8343, 8345, 8347], ""1871"": [14048, 14050, 14052], ""1746"": [13980, 13982, 13984, 13986], ""1491"": [14054, 14056, 14058], ""1748"": [13988, 13990], ""1877"": [16844, 16846, 16848, 16850, 16852, 16854, 16856, 16858], ""1615"": [13539, 13541], ""1884"": [7694, 7696, 7698, 7700, 7702, 7704, 7706, 7708], ""1631"": [16053, 16055], ""1633"": [7465, 7467, 7469, 7471, 7473, 7475], ""1636"": [13605, 13607, 13609, 13611, 13613, 13615, 13617, 13619], ""1770"": [7662, 7664, 7666, 7668, 7670], ""1772"": [16838, 16840, 16842], ""1651"": [13693, 13695, 13697, 13699], ""1780"": [5000, 5002, 5004], ""1654"": [3803, 3805], ""1791"": [9536, 9538]}"
1686,Key West,United States,EYW,KEYW,24.5561008453369,-81.7595977783203,3875,Key West International Airport,,"{""1793"": [16864, 16866, 16868, 16870, 16872, 16874, 16876, 16878], ""1691"": [1896, 1898, 1900, 1902, 1904, 1906, 1908, 1910], ""1780"": [15254, 15256], ""1846"": [1912, 1914], ""1770"": [16860, 16862], ""1611"": [8349, 8351, 8353], ""1884"": [1916, 1918], ""1758"": [9544, 9546, 9548, 9550]}"
1687,Fargo,United States,FAR,KFAR,46.9207000732422,-96.815803527832,4292,Hector International Airport,,"{""1746"": [11582, 11584], ""1859"": [11590, 11592, 11594, 11596, 11598], ""1670"": [10429, 10431], ""1739"": [11095, 11097, 11099, 11101], ""1822"": [11586, 11588], ""1791"": [9552, 9554]}"
1688,Fresno,United States,FAT,KFAT,36.7761993408203,-119.718002319336,3687,Fresno Yosemite International Airport,,"{""1858"": [6932, 6934], ""1746"": [11600, 11602], ""1670"": [10433, 10435], ""1671"": [4487, 4489, 4491, 4493]}"
1689,Fayetteville,United States,FAY,KFAY,34.9911994934082,-78.8803024291992,5738,Fayetteville Regional Grannis Field,,"{""1611"": [8355, 8357, 8359], ""1668"": [4319, 4321, 4323], ""1654"": [3807, 3809, 3811, 3813, 3815, 3817, 3819, 3821]}"
1690,Friday Harbor,United States,FRD,KFHR,48.5219993591,-123.024002075,7082,Friday Harbor Airport,,"{""1809"": [12773, 12775], ""1621"": [12776, 12778, 12780, 12782]}"
1691,Fort Lauderdale,United States,FLL,KFLL,26.0725994110107,-80.152702331543,3533,Fort Lauderdale Hollywood International Airport,,"{""1793"": [16928, 16930, 16932, 16934, 16936], ""1668"": [4325, 4327, 4329, 4331], ""1797"": [13076, 13078], ""1670"": [10437, 10439], ""1671"": [4495, 4497], ""1675"": [9259, 9261], ""1602"": [12977, 12979], ""1806"": [5024, 5026, 5028], ""1808"": [7758, 7760, 7762], ""1811"": [11626, 11628, 11630], ""1685"": [7653, 7655, 7657, 7659, 7661], ""1686"": [1897, 1899, 1901, 1903, 1905, 1907, 1909, 1911], ""1818"": [5030, 5032, 5034, 5036, 5038, 5040, 5042, 5044], ""1819"": [5046, 5048, 5050, 5052, 5054, 5056, 5058], ""1824"": [16938, 16940, 16942, 16944], ""1734"": [16886, 16888], ""1832"": [7764, 7766], ""1756"": [11612, 11614, 11616, 11618, 11620, 11622, 11624], ""1836"": [7768, 7770, 7772, 7774], ""1838"": [7776, 7778], ""1714"": [11608, 11610], ""1557"": [6276, 6278], ""1886"": [10670, 10672], ""1718"": [16880, 16882, 16884], ""1719"": [7710, 7712, 7714, 7716, 7718, 7720, 7722, 7724], ""1589"": [6280, 6282], ""1728"": [13054, 13056, 13058, 13060, 13062, 13064, 13066], ""1729"": [14076, 14078], ""1858"": [6936, 6938], ""1860"": [7780, 7782], ""1606"": [15727, 15729], ""1737"": [16890, 16892, 16894, 16896], ""1611"": [8361, 8363], ""1742"": [16898, 16900, 16902, 16904, 16906], ""1615"": [7351, 7353], ""1616"": [11029, 11031], ""1746"": [13068, 13070], ""1619"": [7367, 7369], ""1748"": [7732, 7734, 7736, 7738, 7740], ""1877"": [16946, 16948], ""1750"": [13072, 13074], ""1879"": [7784, 7786, 7788], ""1743"": [7726, 7728, 7730], ""1884"": [1924, 1926, 1928, 1930, 1932, 1934, 1936], ""1758"": [7742, 7744, 7746, 7748, 7750, 7752, 7754, 7756], ""1631"": [16057, 16059], ""1633"": [7477, 7479, 7481], ""1637"": [16211, 16213], ""1894"": [11632, 11634, 11636, 11638, 11640, 11642, 11644, 11646], ""1639"": [10771, 10773, 10775], ""1770"": [1920, 1922], ""1767"": [16908, 16910, 16912, 16914], ""1772"": [16916, 16918], ""1651"": [13701, 13703, 13705, 13707, 13709, 13711, 13713, 13715], ""1781"": [16920, 16922, 16924, 16926], ""1654"": [3823, 3825], ""1655"": [16517, 16519], ""1727"": [14064, 14066, 14068, 14070, 14072, 14074], ""1662"": [9049, 9051], ""1791"": [9556, 9558, 9560]}"
1692,Florence,United States,FLO,KFLO,34.1853981018066,-79.7238998413086,3879,Florence Regional Airport,,"{""1654"": [3827, 3829, 3831, 3833, 3835, 3837, 3839, 3841]}"
1694,Flint,United States,FNT,KFNT,42.9654006958008,-83.7435989379883,4089,Bishop International Airport,,"{""1746"": [16950, 16952, 16954, 16956, 16958, 16960, 16962], ""1651"": [13717, 13719, 13721, 13723, 13725, 13727, 13729], ""1639"": [16305, 16307], ""1770"": [16964, 16966, 16968, 16970, 16972, 16974, 16976, 16978], ""1611"": [8365, 8367], ""1884"": [16980, 16982]}"
1695,Sioux Falls,United States,FSD,KFSD,43.5820007324,-96.741897583,4009,Joe Foss Field Airport,,"{""1746"": [11648, 11650, 11652], ""1859"": [11658, 11660], ""1806"": [15258, 15260], ""1670"": [10441, 10443], ""1739"": [11103, 11105, 11107, 11109, 11111], ""1822"": [11654, 11656], ""1791"": [9562, 9564]}"
1696,Fort Smith,United States,FSM,KFSM,35.3366012573242,-94.3674011230469,3437,Fort Smith Regional Airport,,"{""1671"": [15027, 15029]}"
1697,Fort Wayne,United States,FWA,KFWA,40.97850037,-85.19509888,4041,Fort Wayne International Airport,,"{""1739"": [11113, 11115, 11117, 11119], ""1797"": [11662, 11664, 11666, 11668, 11670, 11672, 11674], ""1815"": [11676, 11678, 11680, 11682, 11684, 11686, 11688], ""1859"": [11694, 11696], ""1611"": [2811, 2813, 2815], ""1822"": [11690, 11692]}"
1698,Garden City,United States,GCK,KGCK,37.9275016785,-100.723999023,3497,Garden City Regional Airport,,"{""1671"": [15031, 15033]}"
1699,Glendive,United States,GDV,KGDV,47.13869858,-104.8069992,7070,Dawson Community Airport,,"{""1626"": [2991, 2993, 2995, 2997, 2999, 3001, 3003, 3005]}"
1700,Spokane,United States,GEG,KGEG,47.6198997497559,-117.533996582031,3467,Spokane International Airport,,"{""1632"": [16171, 16173], ""1858"": [6940, 6942], ""1867"": [9572, 9574], ""1670"": [10445, 10447], ""1799"": [16996, 16998, 17000, 17002, 17004, 17006, 17008, 17010], ""1819"": [5060, 5062], ""1746"": [16984, 16986, 16988, 16990, 16992, 16994], ""1791"": [9566, 9568, 9570]}"
1701,Grand Forks,United States,GFK,KGFK,47.949299,-97.176102,3442,Grand Forks International Airport,,"{""1746"": [11698, 11700], ""1891"": [2874, 2876, 2878, 2880, 2882], ""1859"": [11702, 11704, 11706, 11708], ""1739"": [11121, 11123]}"
1702,Longview,United States,GGG,KGGG,32.3839988708496,-94.7115020751953,3465,East Texas Regional Airport,,"{""1671"": [15035, 15037]}"
1703,Glasgow,United States,GGW,KGGW,48.2125015258789,-106.61499786377,5739,Wokal Field Glasgow International Airport,,"{""1626"": [3007, 3009]}"
1704,Grand Junction,United States,GJT,KGJT,39.1223983765,-108.527000427,4063,Grand Junction Regional Airport,,"{""1746"": [11710, 11712], ""1670"": [13837, 13839], ""1671"": [15039, 15041, 15043, 15045, 15047]}"
1705,Greenville,United States,GLH,KGLH,33.4828987121582,-90.9856033325195,6130,Mid Delta Regional Airport,,"{""1888"": [1938, 1940]}"
1706,Gainesville,United States,GNV,KGNV,29.6900997162,-82.2717971802,3472,Gainesville Regional Airport,,"{""1780"": [15262, 15264], ""1770"": [1942, 1944], ""1611"": [8369, 8371], ""1884"": [1946, 1948], ""1654"": [5064, 5066, 5068, 5070]}"
1707,Kalispell,United States,FCA,KGPI,48.3105010986328,-114.255996704102,4127,Glacier Park International Airport,,"{""1746"": [11604, 11606]}"
1708,Gulfport,United States,GPT,KGPT,30.4073009490967,-89.0700988769531,4038,Gulfport Biloxi International Airport,,"{""1611"": [8373, 8375, 8377, 8379], ""1654"": [14761, 14763], ""1671"": [15049, 15051, 15053, 15055, 15057, 15059, 15061]}"
1709,Green Bay,United States,GRB,KGRB,44.4850997924805,-88.1296005249024,3653,Austin Straubel International Airport,,"{""1675"": [9263, 9265]}"
1710,Grand Island,United States,GRI,KGRI,40.9674987792969,-98.3096008300781,5740,Central Nebraska Regional Airport,,"{""1746"": [11714, 11716], ""1739"": [11125, 11127], ""1671"": [15063, 15065, 15067, 15069, 15071, 15073, 15075, 15077]}"
1711,Killeen,United States,GRK,KGRK,31.067199707,-97.8289031982,3775,Robert Gray  Army Air Field Airport,,"{""1671"": [15079, 15081]}"
1712,Grand Rapids,United States,GRR,KGRR,42.88079834,-85.52279663,3685,Gerald R. Ford International Airport,,"{""1739"": [11129, 11131], ""1675"": [9267, 9269, 9271, 9273, 9275, 9277, 9279, 9281], ""1670"": [16713, 16715, 16717], ""1639"": [16309, 16311, 16313, 16315], ""1770"": [17012, 17014], ""1611"": [8381, 8383], ""1806"": [14080, 14082, 14084, 14086], ""1746"": [11718, 11720, 11722, 11724, 11726, 11728, 11730, 11732], ""1859"": [11748, 11750, 11752, 11754, 11756, 11758, 11760, 11762], ""1662"": [9053, 9055], ""1877"": [17016, 17018], ""1884"": [17020, 17022], ""1822"": [11734, 11736, 11738, 11740, 11742, 11744, 11746], ""1791"": [9576, 9578, 9580, 9582, 9584, 9586]}"
1713,Greensboro,United States,GSO,KGSO,36.0978012084961,-79.9373016357422,4008,Piedmont Triad International Airport,,"{""1859"": [11770, 11772], ""1780"": [15266, 15268, 15270], ""1758"": [9833, 9835], ""1670"": [10449, 10451, 10453, 10455, 10457, 10459], ""1671"": [15083, 15085, 15087], ""1611"": [2817, 2819], ""1654"": [3843, 3845, 3847, 3849, 3851], ""1822"": [11764, 11766, 11768]}"
1714,Greenville,United States,GSP,KGSP,34.8956985474,-82.2189025879,4034,Greenville Spartanburg International Airport,,"{""1859"": [11782, 11784], ""1668"": [14913, 14915, 14917, 14919], ""1654"": [3853, 3855, 3857, 3859, 3861, 3863, 3865, 3867], ""1639"": [16317, 16319], ""1772"": [17028, 17030], ""1611"": [2821, 2823], ""1671"": [15089, 15091, 15093, 15095], ""1718"": [17024, 17026], ""1815"": [11774, 11776], ""1691"": [11609, 11611], ""1822"": [11778, 11780], ""1631"": [16061, 16063, 16065]}"
1715,Great Falls,United States,GTF,KGTF,47.48199844,-111.3710022,3880,Great Falls International Airport,,"{""1746"": [11786, 11788], ""1739"": [11133, 11135, 11137, 11139, 11141, 11143, 11145, 11147]}"
1716,Hagerstown,United States,HGR,KHGR,39.707901,-77.72949982,6739,Hagerstown Regional Richard A Henson Field,,"{""1859"": [11790, 11792]}"
1718,Houston,United States,HOU,KHOU,29.64539909,-95.27890015,3566,William P Hobby Airport,,"{""1793"": [17098, 17100, 17102], ""1666"": [10833, 10835, 10837, 10839, 10841, 10843, 10845, 10847], ""1668"": [16695, 16697, 16699, 16701], ""1670"": [16719, 16721], ""1671"": [4503, 4505, 4507, 4509, 4511, 4513, 4515, 4517], ""1802"": [17120, 17122, 17124, 17126, 17128], ""1676"": [16799, 16801], ""1679"": [16811, 16813], ""1685"": [16831, 16833, 16835, 16837], ""1691"": [16881, 16883, 16885], ""1824"": [17134, 17136], ""1825"": [17138, 17140], ""1819"": [17130, 17132], ""1799"": [17104, 17106, 17108, 17110, 17112, 17114, 17116, 17118], ""1836"": [17142, 17144], ""1714"": [17025, 17027], ""1720"": [17032, 17034], ""1849"": [17146, 17148], ""1850"": [17150, 17152, 17154, 17156, 17158, 17160, 17162, 17164], ""1887"": [17182, 17184], ""1599"": [15631, 15633, 15635], ""1734"": [17036, 17038, 17040], ""1611"": [8389, 8391], ""1741"": [17042, 17044, 17046, 17048, 17050, 17052, 17054], ""1742"": [17056, 17058], ""1615"": [15817, 15819, 15821, 15823, 15825], ""1746"": [17060, 17062], ""1748"": [10880, 10882, 10884, 10886, 10888, 10890, 10892, 10894], ""1877"": [17174, 17176], ""1625"": [15937, 15939, 15941, 15943, 15945, 15947, 15949, 15951], ""1871"": [17166, 17168, 17170, 17172], ""1884"": [17178, 17180], ""1758"": [17064, 17066], ""1631"": [16067, 16069, 16071, 16073, 16075, 16077, 16079, 16081], ""1760"": [17068, 17070], ""1633"": [7483, 7485], ""1764"": [17072, 17074, 17076], ""1639"": [16321, 16323, 16325], ""1770"": [17082, 17084, 17086], ""1767"": [17078, 17080], ""1772"": [17088, 17090, 17092], ""1774"": [17094, 17096], ""1648"": [16487, 16489], ""1654"": [16505, 16507], ""1660"": [16593, 16595, 16597, 16599], ""1743"": [7790, 7792, 7794]}"
1719,White Plains,United States,HPN,KHPN,41.0670013427734,-73.7076034545899,3589,Westchester County Airport,,"{""1795"": [3120, 3122], ""1668"": [14921, 14923], ""1846"": [7816, 7818, 7820, 7822, 7824, 7826, 7828], ""1755"": [3116, 3118], ""1770"": [7796, 7798], ""1683"": [3091, 3093, 3095, 3097], ""1812"": [7800, 7802, 7804, 7806, 7808, 7810, 7812, 7814], ""1654"": [14765, 14767], ""1818"": [5088, 5090, 5092, 5094], ""1691"": [7711, 7713, 7715, 7717, 7719, 7721, 7723, 7725], ""1884"": [7830, 7832, 7834, 7836, 7838, 7840], ""1726"": [3102, 3104, 3106, 3108, 3110, 3112, 3114]}"
