671464,AS,73,439,641,515,SNA,1871,3867,1576,126,1577,,737 737,79,SEA,1858,3577
671465,AS,73,439,976,850,SEA,1858,3577,1576,126,1580,,737 737,79,SNA,1871,3867
671466,AS,73,439,572,446,SNA,1871,3867,1576,126,1579,,737 737,79,SEA,1858,3577
671467,AS,73,439,751,625,SEA,1858,3577,1576,126,1582,,737 737,79,SNA,1871,3867
671468,AS,73,439,1319,1193,SNA,1871,3867,1576,126,1581,,737 737,79,SEA,1858,3577
671469,AS,73,439,1203,1000,SEA,1858,3577,2744,203,1584,,737 737,79,STL,1877,3678
671470,AS,73,439,901,698,STL,1877,3678,2744,203,1583,,737 737,79,SEA,1858,3577
671471,AS,73,439,1004,801,SEA,1858,3577,2744,203,1586,,737 737,79,STL,1877,3678
671472,AS,73,439,979,776,STL,1877,3678,2744,203,1585,,737 737,79,SEA,1858,3577
671473,AS,73,439,584,433,SEA,1858,3577,1957,151,1588,,737,79,TUS,1889,3636
671474,AS,73,439,854,703,TUS,1889,3636,1957,151,1587,,737,79,SEA,1858,3577
671475,AS,73,439,1336,1185,SEA,1858,3577,1957,151,1590,,737,79,TUS,1889,3636
671476,AS,73,439,1390,1239,TUS,1889,3636,1957,151,1589,,737,79,SEA,1858,3577
671477,AS,73,439,1182,1153,KTN,1930,3808,131,29,1592,,737,79,WRG,1962,5969
671478,AS,73,439,897,868,WRG,1962,5969,131,29,1591,,737,79,KTN,1930,3808
671479,AS,73,439,1219,1190,KTN,1930,3808,131,29,1594,,737,79,WRG,1962,5969
671480,AS,73,439,418,389,WRG,1962,5969,131,29,1593,,737,79,KTN,1930,3808
671481,AS,73,439,1005,981,PSG,1944,4147,49,24,1596,,737,79,WRG,1962,5969
671482,AS,73,439,1154,1130,WRG,1962,5969,49,24,1595,,737,79,PSG,1944,4147
671483,AS,73,439,1388,1364,PSG,1944,4147,49,24,1598,,737,79,WRG,1962,5969
671484,AS,73,439,1415,1391,WRG,1962,5969,49,24,1597,,737,79,PSG,1944,4147
671485,AS,73,439,508,484,PSG,1944,4147,49,24,1600,,737,79,WRG,1962,5969
671486,AS,73,439,1142,1118,WRG,1962,5969,49,24,1599,,737,79,PSG,1944,4147
671487,AS,73,439,470,446,PSG,1944,4147,49,24,1602,,737,79,WRG,1962,5969
671488,AS,73,439,1197,1173,WRG,1962,5969,49,24,1601,,737,79,PSG,1944,4147
671489,AS,73,439,823,799,PSG,1944,4147,49,24,1604,,737,79,WRG,1962,5969
671490,AS,73,439,1190,1166,WRG,1962,5969,49,24,1603,,737,79,PSG,1944,4147
671491,AS,73,439,1279,1255,PSG,1944,4147,49,24,1606,,737,79,WRG,1962,5969
671492,AS,73,439,946,922,WRG,1962,5969,49,24,1605,,737,79,PSG,1944,4147
671493,AS,73,439,677,653,PSG,1944,4147,49,24,1608,,737,79,WRG,1962,5969
671494,AS,73,439,842,818,WRG,1962,5969,49,24,1607,,737,79,PSG,1944,4147
671495,AS,73,439,1350,1326,PSG,1944,4147,49,24,1610,,737,79,WRG,1962,5969
671496,AS,73,439,927,903,WRG,1962,5969,49,24,1609,,737,79,PSG,1944,4147
671497,AS,73,439,1331,1288,CDV,1907,3610,341,43,1612,,737,79,YAK,1965,6803
671498,AS,73,439,796,753,YAK,1965,6803,341,43,1611,,737,79,CDV,1907,3610
671499,AS,73,439,1110,1067,CDV,1907,3610,341,43,1614,,737,79,YAK,1965,6803
671500,AS,73,439,1220,1177,YAK,1965,6803,341,43,1613,,737,79,CDV,1907,3610
671501,AS,73,439,1218,1175,CDV,1907,3610,341,43,1616,,737,79,YAK,1965,6803
671502,AS,73,439,987,944,YAK,1965,6803,341,43,1615,,737,79,CDV,1907,3610
671503,AS,73,439,461,418,CDV,1907,3610,341,43,1618,,737,79,YAK,1965,6803
671504,AS,73,439,1075,1032,YAK,1965,6803,341,43,1617,,737,79,CDV,1907,3610
671505,AS,73,439,783,740,CDV,1907,3610,341,43,1620,,737,79,YAK,1965,6803
671506,AS,73,439,420,377,YAK,1965,6803,341,43,1619,,737,79,CDV,1907,3610
671507,AS,73,439,1440,1397,CDV,1907,3610,341,43,1622,,737,79,YAK,1965,6803
671508,AS,73,439,447,404,YAK,1965,6803,341,43,1621,,737,79,CDV,1907,3610
671509,AS,73,439,1033,990,CDV,1907,3610,341,43,1624,,737,79,YAK,1965,6803
671510,AS,73,439,1014,971,YAK,1965,6803,341,43,1623,,737,79,CDV,1907,3610
671511,AS,73,439,885,842,CDV,1907,3610,341,43,1626,,737,79,YAK,1965,6803
671512,AS,73,439,1339,1296,YAK,1965,6803,341,43,1625,,737,79,CDV,1907,3610
671513,AS,73,439,658,616,JNU,1926,3492,318,42,1628,,737,79,YAK,1965,6803
671514,AS,73,439,974,932,YAK,1965,6803,318,42,1627,,737,79,JNU,1926,3492
671515,AS,73,439,995,953,JNU,1926,3492,318,42,1630,,737,79,YAK,1965,6803
671516,AS,73,439,1230,1188,YAK,1965,6803,318,42,1629,,737,79,JNU,1926,3492
671517,AS,73,439,1194,1152,JNU,1926,3492,318,42,1632,,737,79,YAK,1965,6803
671518,AS,73,439,899,857,YAK,1965,6803,318,42,1631,,737,79,JNU,1926,3492
671519,AS,73,439,959,917,JNU,1926,3492,318,42,1634,,737,79,YAK,1965,6803
671520,AS,73,439,856,814,YAK,1965,6803,318,42,1633,,737,79,JNU,1926,3492
671521,AS,73,439,683,641,JNU,1926,3492,318,42,1636,,737,79,YAK,1965,6803
671522,AS,73,439,1192,1150,YAK,1965,6803,318,42,1635,,737,79,JNU,1926,3492
671523,AS,73,439,811,769,JNU,1926,3492,318,42,1638,,737,79,YAK,1965,6803
671524,AS,73,439,1108,1066,YAK,1965,6803,318,42,1637,,737,79,JNU,1926,3492
671525,AS,73,439,1390,1253,LAX,1748,3484,1740,137,1640,,739 734 737,81,YVR,1564,156
671526,AS,73,439,1155,1018,YVR,1564,156,1740,137,1639,,739 734 737,81,LAX,1748,3484
671527,AS,73,439,1198,1061,LAX,1748,3484,1740,137,1642,,739 734 737,81,YVR,1564,156
671528,AS,73,439,860,723,YVR,1564,156,1740,137,1641,,739 734 737,81,LAX,1748,3484
671529,B6,88,3029,1233,1017,JFK,1743,3797,2931,216,2,,320,65,ABQ,1599,4019
671530,B6,88,3029,689,473,ABQ,1599,4019,2931,216,1,,320,65,JFK,1743,3797
671531,B6,88,3029,1092,876,JFK,1743,3797,2931,216,4,,320,65,ABQ,1599,4019
671532,B6,88,3029,622,406,ABQ,1599,4019,2931,216,3,,320,65,JFK,1743,3797
671533,B6,88,3029,952,736,JFK,1743,3797,2931,216,6,,320,65,ABQ,1599,4019
671534,B6,88,3029,1397,1181,ABQ,1599,4019,2931,216,5,,320,65,JFK,1743,3797
671535,B6,88,3029,1034,818,JFK,1743,3797,2931,216,8,,320,65,ABQ,1599,4019
671536,B6,88,3029,701,485,ABQ,1599,4019,2931,216,7,,320,65,JFK,1743,3797
671537,B6,88,3029,892,676,JFK,1743,3797,2931,216,10,,320,65,ABQ,1599,4019
671538,B6,88,3029,1204,988,ABQ,1599,4019,2931,216,9,,320,65,JFK,1743,3797
671539,B6,88,3029,1063,847,JFK,1743,3797,2931,216,12,,320,65,ABQ,1599,4019
671540,B6,88,3029,954,738,ABQ,1599,4019,2931,216,11,,320,65,JFK,1743,3797
671541,B6,88,3029,1140,938,BOS,1633,3448,2729,202,14,,E90,101,AUS,1615,3673
671542,B6,88,3029,1436,1234,AUS,1615,3673,2729,202,13,,E90,101,BOS,1633,3448
671543,B6,88,3029,1264,1062,BOS,1633,3448,2729,202,16,,E90,101,AUS,1615,3673
671544,B6,88,3029,783,581,AUS,1615,3673,2729,202,15,,E90,101,BOS,1633,3448
671545,B6,88,3029,687,485,BOS,1633,3448,2729,202,18,,E90,101,AUS,1615,3673
671546,B6,88,3029,1075,873,AUS,1615,3673,2729,202,17,,E90,101,BOS,1633,3448
671547,B6,88,3029,1181,979,BOS,1633,3448,2729,202,20,,E90,101,AUS,1615,3673
671548,B6,88,3029,1140,938,AUS,1615,3673,2729,202,19,,E90,101,BOS,1633,3448
671549,B6,88,3029,1092,890,BOS,1633,3448,2729,202,22,,E90,101,AUS,1615,3673
671550,B6,88,3029,1433,1231,AUS,1615,3673,2729,202,21,,E90,101,BOS,1633,3448
671551,B6,88,3029,1199,997,BOS,1633,3448,2729,202,24,,E90,101,AUS,1615,3673
671552,B6,88,3029,838,636,AUS,1615,3673,2729,202,23,,E90,101,BOS,1633,3448
671553,B6,88,3029,1063,861,BOS,1633,3448,2729,202,26,,E90,101,AUS,1615,3673
671554,B6,88,3029,579,377,AUS,1615,3673,2729,202,25,,E90,101,BOS,1633,3448
671555,B6,88,3029,1124,985,FLL,1691,3533,1775,139,28,,E90,101,AUS,1615,3673
671556,B6,88,3029,685,546,AUS,1615,3673,1775,139,27,,E90,101,FLL,1691,3533
671557,B6,88,3029,612,473,FLL,1691,3533,1775,139,30,,E90,101,AUS,1615,3673
671558,B6,88,3029,821,682,AUS,1615,3673,1775,139,29,,E90,101,FLL,1691,3533
671559,B6,88,3029,1237,1053,JFK,1743,3797,2445,184,32,,320,65,AUS,1615,3673
671560,B6,88,3029,608,424,AUS,1615,3673,2445,184,31,,320,65,JFK,1743,3797
671561,B6,88,3029,653,469,JFK,1743,3797,2445,184,34,,320,65,AUS,1615,3673
671562,B6,88,3029,676,492,AUS,1615,3673,2445,184,33,,320,65,JFK,1743,3797
671563,B6,88,3029,1191,1039,LGB,1759,3582,1969,152,36,,320,65,AUS,1615,3673
671564,B6,88,3029,722,570,AUS,1615,3673,1969,152,35,,320,65,LGB,1759,3582
671565,B6,88,3029,769,617,LGB,1759,3582,1969,152,38,,320,65,AUS,1615,3673
671566,B6,88,3029,1132,980,AUS,1615,3673,1969,152,37,,320,65,LGB,1759,3582
671567,B6,88,3029,815,663,LGB,1759,3582,1969,152,40,,320,65,AUS,1615,3673
671568,B6,88,3029,664,512,AUS,1615,3673,1969,152,39,,320,65,LGB,1759,3582
671569,B6,88,3029,617,465,LGB,1759,3582,1969,152,42,,320,65,AUS,1615,3673
671570,B6,88,3029,1023,871,AUS,1615,3673,1969,152,41,,320,65,LGB,1759,3582
671571,B6,88,3029,1051,924,MCO,1770,3878,1597,127,44,,E90 320,101,AUS,1615,3673
671572,B6,88,3029,904,777,AUS,1615,3673,1597,127,43,,E90 320,101,MCO,1770,3878
671573,B6,88,3029,850,723,MCO,1770,3878,1597,127,46,,E90 320,101,AUS,1615,3673
671574,B6,88,3029,589,462,AUS,1615,3673,1597,127,45,,E90 320,101,MCO,1770,3878
671575,B6,88,3029,822,640,SFO,1860,3469,2416,182,48,,320,65,AUS,1615,3673
671576,B6,88,3029,802,620,AUS,1615,3673,2416,182,47,,320,65,SFO,1860,3469
671577,B6,88,3029,976,794,SFO,1860,3469,2416,182,50,,320,65,AUS,1615,3673
671578,B6,88,3029,1016,834,AUS,1615,3673,2416,182,49,,320,65,SFO,1860,3469
671579,B6,88,3029,1265,1118,FLL,1691,3533,1891,147,52,,320,65,BDL,1619,3825
671580,B6,88,3029,1285,1138,BDL,1619,3825,1891,147,51,,320,65,FLL,1691,3533
671581,B6,88,3029,592,445,FLL,1691,3533,1891,147,54,,320,65,BDL,1619,3825
671582,B6,88,3029,1135,988,BDL,1619,3825,1891,147,53,,320,65,FLL,1691,3533
671583,B6,88,3029,1217,1084,MCO,1770,3878,1692,133,56,,320,65,BDL,1619,3825
671584,B6,88,3029,567,434,BDL,1619,3825,1692,133,55,,320,65,MCO,1770,3878
671585,B6,88,3029,629,496,MCO,1770,3878,1692,133,58,,320,65,BDL,1619,3825
671586,B6,88,3029,1210,1077,BDL,1619,3825,1692,133,57,,320,65,MCO,1770,3878
671587,B6,88,3029,1344,1211,MCO,1770,3878,1692,133,60,,320,65,BDL,1619,3825
671588,B6,88,3029,1216,1083,BDL,1619,3825,1692,133,59,,320,65,MCO,1770,3878
671589,B6,88,3029,1159,1026,MCO,1770,3878,1692,133,62,,320,65,BDL,1619,3825
671590,B6,88,3029,512,379,BDL,1619,3825,1692,133,61,,320,65,MCO,1770,3878
671591,B6,88,3029,927,794,MCO,1770,3878,1692,133,64,,320,65,BDL,1619,3825
671592,B6,88,3029,1139,1006,BDL,1619,3825,1692,133,63,,320,65,MCO,1770,3878
671593,B6,88,3029,1348,1215,MCO,1770,3878,1692,133,66,,320,65,BDL,1619,3825
671594,B6,88,3029,787,654,BDL,1619,3825,1692,133,65,,320,65,MCO,1770,3878
671595,B6,88,3029,625,492,MCO,1770,3878,1692,133,68,,320,65,BDL,1619,3825
671596,B6,88,3029,1191,1058,BDL,1619,3825,1692,133,67,,320,65,MCO,1770,3878
671597,B6,88,3029,1038,905,MCO,1770,3878,1692,133,70,,320,65,BDL,1619,3825
671598,B6,88,3029,1048,915,BDL,1619,3825,1692,133,69,,320,65,MCO,1770,3878
671599,B6,88,3029,561,419,PBI,1812,3722,1826,142,72,,E90,101,BDL,1619,3825
671600,B6,88,3029,1053,911,BDL,1619,3825,1826,142,71,,E90,101,PBI,1812,3722
671601,B6,88,3029,1397,1255,PBI,1812,3722,1826,142,74,,E90,101,BDL,1619,3825
671602,B6,88,3029,1394,1252,BDL,1619,3825,1826,142,73,,E90,101,PBI,1812,3722
671603,B6,88,3029,675,535,TPA,1884,3646,1790,140,76,,320,65,BDL,1619,3825
671604,B6,88,3029,1101,961,BDL,1619,3825,1790,140,75,,320,65,TPA,1884,3646
671605,B6,88,3029,766,626,TPA,1884,3646,1790,140,78,,320,65,BDL,1619,3825
671606,B6,88,3029,1050,910,BDL,1619,3825,1790,140,77,,320,65,TPA,1884,3646
671607,B6,88,3029,854,714,TPA,1884,3646,1790,140,80,,320,65,BDL,1619,3825
671608,B6,88,3029,809,669,BDL,1619,3825,1790,140,79,,320,65,TPA,1884,3646
671609,B6,88,3029,757,555,AUS,1615,3673,2729,202,82,,E90,101,BOS,1633,3448
671610,B6,88,3029,1239,1037,BOS,1633,3448,2729,202,81,,E90,101,AUS,1615,3673
671611,B6,88,3029,1263,1061,AUS,1615,3673,2729,202,84,,E90,101,BOS,1633,3448
671612,B6,88,3029,885,683,BOS,1633,3448,2729,202,83,,E90,101,AUS,1615,3673
671613,B6,88,3029,577,514,BUF,1637,3820,634,63,86,,E90,101,BOS,1633,3448
671614,B6,88,3029,1082,1019,BOS,1633,3448,634,63,85,,E90,101,BUF,1637,3820
671615,B6,88,3029,788,725,BUF,1637,3820,634,63,88,,E90,101,BOS,1633,3448
671616,B6,88,3029,922,859,BOS,1633,3448,634,63,87,,E90,101,BUF,1637,3820
671617,B6,88,3029,1082,1022,BWI,1639,3849,594,60,90,,E90,101,BOS,1633,3448
671618,B6,88,3029,895,835,BOS,1633,3448,594,60,89,,E90,101,BWI,1639,3849
671619,B6,88,3029,576,516,BWI,1639,3849,594,60,92,,E90,101,BOS,1633,3448
671620,B6,88,3029,816,756,BOS,1633,3448,594,60,91,,E90,101,BWI,1639,3849
671621,B6,88,3029,1296,1188,CHS,1648,3806,1317,108,94,,E90,101,BOS,1633,3448
671622,B6,88,3029,961,853,BOS,1633,3448,1317,108,93,,E90,101,CHS,1648,3806
671623,B6,88,3029,829,721,CHS,1648,3806,1317,108,96,,E90,101,BOS,1633,3448
671624,B6,88,3029,684,576,BOS,1633,3448,1317,108,95,,E90,101,CHS,1648,3806
671625,B6,88,3029,574,475,CLT,1654,3876,1170,99,98,,E90,101,BOS,1633,3448
671626,B6,88,3029,695,596,BOS,1633,3448,1170,99,97,,E90,101,CLT,1654,3876
671627,B6,88,3029,1140,1041,CLT,1654,3876,1170,99,100,,E90,101,BOS,1633,3448
671628,B6,88,3029,1405,1306,BOS,1633,3448,1170,99,99,,E90,101,CLT,1654,3876
671629,B6,88,3029,643,580,DCA,1668,3520,641,63,102,,320 E90,65,BOS,1633,3448
671630,B6,88,3029,819,756,BOS,1633,3448,641,63,101,,320 E90,65,DCA,1668,3520
671631,B6,88,3029,1311,1248,DCA,1668,3520,641,63,104,,320 E90,65,BOS,1633,3448
671632,B6,88,3029,1012,949,BOS,1633,3448,641,63,103,,320 E90,65,DCA,1668,3520
671633,B6,88,3029,946,883,DCA,1668,3520,641,63,106,,320 E90,65,BOS,1633,3448
671634,B6,88,3029,1378,1315,BOS,1633,3448,641,63,105,,320 E90,65,DCA,1668,3520
671635,B6,88,3029,916,853,DCA,1668,3520,641,63,108,,320 E90,65,BOS,1633,3448
671636,B6,88,3029,1232,1169,BOS,1633,3448,641,63,107,,320 E90,65,DCA,1668,3520
671637,B6,88,3029,1355,1292,DCA,1668,3520,641,63,110,,320 E90,65,BOS,1633,3448
671638,B6,88,3029,1360,1297,BOS,1633,3448,641,63,109,,320 E90,65,DCA,1668,3520
671639,B6,88,3029,593,530,DCA,1668,3520,641,63,112,,320 E90,65,BOS,1633,3448
671640,B6,88,3029,860,797,BOS,1633,3448,641,63,111,,320 E90,65,DCA,1668,3520
671641,B6,88,3029,1287,1079,DEN,1670,3751,2815,208,114,,320,65,BOS,1633,3448
671642,B6,88,3029,574,366,BOS,1633,3448,2815,208,113,,320,65,DEN,1670,3751
671643,B6,88,3029,1377,1169,DEN,1670,3751,2815,208,116,,320,65,BOS,1633,3448
671644,B6,88,3029,1171,963,BOS,1633,3448,2815,208,115,,320,65,DEN,1670,3751
671645,B6,88,3029,1217,1009,DEN,1670,3751,2815,208,118,,320,65,BOS,1633,3448
671646,B6,88,3029,999,791,BOS,1633,3448,2815,208,117,,320,65,DEN,1670,3751
671647,B6,88,3029,1361,1153,DEN,1670,3751,2815,208,120,,320,65,BOS,1633,3448
671648,B6,88,3029,1329,1121,BOS,1633,3448,2815,208,119,,320,65,DEN,1670,3751
671649,B6,88,3029,1415,1207,DEN,1670,3751,2815,208,122,,320,65,BOS,1633,3448
671650,B6,88,3029,1133,925,BOS,1633,3448,2815,208,121,,320,65,DEN,1670,3751
671651,B6,88,3029,1403,1195,DEN,1670,3751,2815,208,124,,320,65,BOS,1633,3448
671652,B6,88,3029,718,510,BOS,1633,3448,2815,208,123,,320,65,DEN,1670,3751
671653,B6,88,3029,708,520,DFW,1671,3670,2509,188,126,,E90,101,BOS,1633,3448
671654,B6,88,3029,1172,984,BOS,1633,3448,2509,188,125,,E90,101,DFW,1671,3670
671655,B6,88,3029,837,649,DFW,1671,3670,2509,188,128,,E90,101,BOS,1633,3448
671656,B6,88,3029,1212,1024,BOS,1633,3448,2509,188,127,,E90,101,DFW,1671,3670
671657,B6,88,3029,719,531,DFW,1671,3670,2509,188,130,,E90,101,BOS,1633,3448
671658,B6,88,3029,1121,933,BOS,1633,3448,2509,188,129,,E90,101,DFW,1671,3670
671659,B6,88,3029,1241,1153,DTW,1675,3645,1014,88,132,,E90,101,BOS,1633,3448
671660,B6,88,3029,565,477,BOS,1633,3448,1014,88,131,,E90,101,DTW,1675,3645
671661,B6,88,3029,1121,1033,DTW,1675,3645,1014,88,134,,E90,101,BOS,1633,3448
671662,B6,88,3029,1221,1133,BOS,1633,3448,1014,88,133,,E90,101,DTW,1675,3645
671663,B6,88,3029,465,423,EWR,1685,3494,322,42,136,,E90,101,BOS,1633,3448
671664,B6,88,3029,748,706,BOS,1633,3448,322,42,135,,E90,101,EWR,1685,3494
671665,B6,88,3029,753,711,EWR,1685,3494,322,42,138,,E90,101,BOS,1633,3448
671666,B6,88,3029,661,619,BOS,1633,3448,322,42,137,,E90,101,EWR,1685,3494
671667,B6,88,3029,1159,1117,EWR,1685,3494,322,42,140,,E90,101,BOS,1633,3448
671668,B6,88,3029,615,573,BOS,1633,3448,322,42,139,,E90,101,EWR,1685,3494
671669,B6,88,3029,1144,1102,EWR,1685,3494,322,42,142,,E90,101,BOS,1633,3448
671670,B6,88,3029,780,738,BOS,1633,3448,322,42,141,,E90,101,EWR,1685,3494
671671,B6,88,3029,885,732,FLL,1691,3533,1994,153,144,,320 E90,65,BOS,1633,3448
671672,B6,88,3029,1007,854,BOS,1633,3448,1994,153,143,,320 E90,65,FLL,1691,3533
671673,B6,88,3029,929,776,FLL,1691,3533,1994,153,146,,320 E90,65,BOS,1633,3448
671674,B6,88,3029,571,418,BOS,1633,3448,1994,153,145,,320 E90,65,FLL,1691,3533
671675,B6,88,3029,958,805,FLL,1691,3533,1994,153,148,,320 E90,65,BOS,1633,3448
671676,B6,88,3029,743,590,BOS,1633,3448,1994,153,147,,320 E90,65,FLL,1691,3533
671677,B6,88,3029,1366,1213,FLL,1691,3533,1994,153,150,,320 E90,65,BOS,1633,3448
671678,B6,88,3029,982,829,BOS,1633,3448,1994,153,149,,320 E90,65,FLL,1691,3533
671679,B6,88,3029,1275,1122,FLL,1691,3533,1994,153,152,,320 E90,65,BOS,1633,3448
671680,B6,88,3029,1343,1190,BOS,1633,3448,1994,153,151,,320 E90,65,FLL,1691,3533
671681,B6,88,3029,991,838,FLL,1691,3533,1994,153,154,,320 E90,65,BOS,1633,3448
671682,B6,88,3029,1342,1189,BOS,1633,3448,1994,153,153,,320 E90,65,FLL,1691,3533
671683,B6,88,3029,790,637,FLL,1691,3533,1994,153,156,,320 E90,65,BOS,1633,3448
671684,B6,88,3029,679,526,BOS,1633,3448,1994,153,155,,320 E90,65,FLL,1691,3533
671685,B6,88,3029,953,760,HOU,1718,3566,2586,193,158,,E90,101,BOS,1633,3448
671686,B6,88,3029,1318,1125,BOS,1633,3448,2586,193,157,,E90,101,HOU,1718,3566
671687,B6,88,3029,1381,1188,HOU,1718,3566,2586,193,160,,E90,101,BOS,1633,3448
671688,B6,88,3029,824,631,BOS,1633,3448,2586,193,159,,E90,101,HOU,1718,3566
671689,B6,88,3029,714,521,HOU,1718,3566,2586,193,162,,E90,101,BOS,1633,3448
671690,B6,88,3029,692,499,BOS,1633,3448,2586,193,161,,E90,101,HOU,1718,3566
671691,B6,88,3029,1076,1011,IAD,1727,3714,663,65,164,,E90,101,BOS,1633,3448
671692,B6,88,3029,491,426,BOS,1633,3448,663,65,163,,E90,101,IAD,1727,3714
671693,B6,88,3029,504,439,IAD,1727,3714,663,65,166,,E90,101,BOS,1633,3448
671694,B6,88,3029,1316,1251,BOS,1633,3448,663,65,165,,E90,101,IAD,1727,3714
671695,B6,88,3029,1204,1075,JAX,1742,3712,1626,129,168,,E90,101,BOS,1633,3448
671696,B6,88,3029,1180,1051,BOS,1633,3448,1626,129,167,,E90,101,JAX,1742,3712
671697,B6,88,3029,937,808,JAX,1742,3712,1626,129,170,,E90,101,BOS,1633,3448
671698,B6,88,3029,1082,953,BOS,1633,3448,1626,129,169,,E90,101,JAX,1742,3712
671699,B6,88,3029,906,777,JAX,1742,3712,1626,129,172,,E90,101,BOS,1633,3448
671700,B6,88,3029,581,452,BOS,1633,3448,1626,129,171,,E90,101,JAX,1742,3712
671701,B6,88,3029,1148,1107,JFK,1743,3797,300,41,174,,320 E90,65,BOS,1633,3448
671702,B6,88,3029,1302,1261,BOS,1633,3448,300,41,173,,320 E90,65,JFK,1743,3797
671703,B6,88,3029,776,735,JFK,1743,3797,300,41,176,,320 E90,65,BOS,1633,3448
671704,B6,88,3029,1308,1267,BOS,1633,3448,300,41,175,,320 E90,65,JFK,1743,3797
671705,B6,88,3029,1153,878,LAS,1746,3877,3822,275,178,,320,65,BOS,1633,3448
671706,B6,88,3029,1150,875,BOS,1633,3448,3822,275,177,,320,65,LAS,1746,3877
671707,B6,88,3029,728,453,LAS,1746,3877,3822,275,180,,320,65,BOS,1633,3448
671708,B6,88,3029,636,361,BOS,1633,3448,3822,275,179,,320,65,LAS,1746,3877
671709,B6,88,3029,788,513,LAS,1746,3877,3822,275,182,,320,65,BOS,1633,3448
671710,B6,88,3029,730,455,BOS,1633,3448,3822,275,181,,320,65,LAS,1746,3877
671711,B6,88,3029,950,675,LAS,1746,3877,3822,275,184,,320,65,BOS,1633,3448
671712,B6,88,3029,984,709,BOS,1633,3448,3822,275,183,,320,65,LAS,1746,3877
671713,B6,88,3029,1440,1165,LAS,1746,3877,3822,275,186,,320,65,BOS,1633,3448
671714,B6,88,3029,842,567,BOS,1633,3448,3822,275,185,,320,65,LAS,1746,3877
671715,B6,88,3029,922,647,LAS,1746,3877,3822,275,188,,320,65,BOS,1633,3448
671716,B6,88,3029,1199,924,BOS,1633,3448,3822,275,187,,320,65,LAS,1746,3877
671717,B6,88,3029,817,542,LAS,1746,3877,3822,275,190,,320,65,BOS,1633,3448
671718,B6,88,3029,1057,782,BOS,1633,3448,3822,275,189,,320,65,LAS,1746,3877
671719,B6,88,3029,796,521,LAS,1746,3877,3822,275,192,,320,65,BOS,1633,3448
671720,B6,88,3029,1190,915,BOS,1633,3448,3822,275,191,,320,65,LAS,1746,3877
671721,B6,88,3029,962,662,LAX,1748,3484,4193,300,194,,320,65,BOS,1633,3448
671722,B6,88,3029,1086,786,BOS,1633,3448,4193,300,193,,320,65,LAX,1748,3484
671723,B6,88,3029,907,607,LAX,1748,3484,4193,300,196,,320,65,BOS,1633,3448
671724,B6,88,3029,829,529,BOS,1633,3448,4193,300,195,,320,65,LAX,1748,3484
671725,B6,88,3029,1234,934,LAX,1748,3484,4193,300,198,,320,65,BOS,1633,3448
671726,B6,88,3029,1308,1008,BOS,1633,3448,4193,300,197,,320,65,LAX,1748,3484
671727,B6,88,3029,1212,912,LAX,1748,3484,4193,300,200,,320,65,BOS,1633,3448
671728,B6,88,3029,872,572,BOS,1633,3448,4193,300,199,,320,65,LAX,1748,3484
671729,B6,88,3029,695,395,LAX,1748,3484,4193,300,202,,320,65,BOS,1633,3448
671730,B6,88,3029,710,410,BOS,1633,3448,4193,300,201,,320,65,LAX,1748,3484
671731,B6,88,3029,809,510,LGB,1759,3582,4178,299,204,,320,65,BOS,1633,3448
671732,B6,88,3029,771,472,BOS,1633,3448,4178,299,203,,320,65,LGB,1759,3582
671733,B6,88,3029,1291,992,LGB,1759,3582,4178,299,206,,320,65,BOS,1633,3448
671734,B6,88,3029,1440,1141,BOS,1633,3448,4178,299,205,,320,65,LGB,1759,3582
671735,B6,88,3029,1286,1145,MCO,1770,3878,1805,141,208,,320 E90,65,BOS,1633,3448
671736,B6,88,3029,592,451,BOS,1633,3448,1805,141,207,,320 E90,65,MCO,1770,3878
671737,B6,88,3029,1302,1161,MCO,1770,3878,1805,141,210,,320 E90,65,BOS,1633,3448
671738,B6,88,3029,704,563,BOS,1633,3448,1805,141,209,,320 E90,65,MCO,1770,3878
671739,B6,88,3029,1038,871,MSY,1793,3861,2199,167,212,,E90,101,BOS,1633,3448
671740,B6,88,3029,859,692,BOS,1633,3448,2199,167,211,,E90,101,MSY,1793,3861
671741,B6,88,3029,1403,1236,MSY,1793,3861,2199,167,214,,E90,101,BOS,1633,3448
671742,B6,88,3029,1201,1034,BOS,1633,3448,2199,167,213,,E90,101,MSY,1793,3861
671743,B6,88,3029,560,447,ORD,1806,3830,1391,113,216,,320 E90,65,BOS,1633,3448
671744,B6,88,3029,1309,1196,BOS,1633,3448,1391,113,215,,320 E90,65,ORD,1806,3830
671745,B6,88,3029,1294,1181,ORD,1806,3830,1391,113,218,,320 E90,65,BOS,1633,3448
671746,B6,88,3029,1259,1146,BOS,1633,3448,1391,113,217,,320 E90,65,ORD,1806,3830
671747,B6,88,3029,1103,954,PBI,1812,3722,1929,149,220,,320 E90,65,BOS,1633,3448
671748,B6,88,3029,864,715,BOS,1633,3448,1929,149,219,,320 E90,65,PBI,1812,3722
671749,B6,88,3029,865,716,PBI,1812,3722,1929,149,222,,320 E90,65,BOS,1633,3448
671750,B6,88,3029,812,663,BOS,1633,3448,1929,149,221,,320 E90,65,PBI,1812,3722
671751,B6,88,3029,1142,850,PDX,1813,3720,4072,292,224,,320,65,BOS,1633,3448
671752,B6,88,3029,1386,1094,BOS,1633,3448,4072,292,223,,320,65,PDX,1813,3720
