,AA,75,24,1436,1373,DCA,1668,3520,641,63,290,,319 E90,64,BOS,1633,3448
,AA,75,24,1317,1254,BOS,1633,3448,641,63,289,,319 E90,64,DCA,1668,3520
,AA,75,24,881,818,DCA,1668,3520,641,63,292,,319 E90,64,BOS,1633,3448
,AA,75,24,991,928,BOS,1633,3448,641,63,291,,319 E90,64,DCA,1668,3520
,AA,75,24,1106,918,DFW,1671,3670,2509,188,294,,738 757,80,BOS,1633,3448
,AA,75,24,694,506,BOS,1633,3448,2509,188,293,,738 757,80,DFW,1671,3670
,AA,75,24,1231,1043,DFW,1671,3670,2509,188,296,,738 757,80,BOS,1633,3448
,AA,75,24,670,482,BOS,1633,3448,2509,188,295,,738 757,80,DFW,1671,3670
,AA,75,24,1228,1040,DFW,1671,3670,2509,188,298,,738 757,80,BOS,1633,3448
,AA,75,24,822,634,BOS,1633,3448,2509,188,297,,738 757,80,DFW,1671,3670
,AA,75,24,1018,830,DFW,1671,3670,2509,188,300,,738 757,80,BOS,1633,3448
,AA,75,24,929,741,BOS,1633,3448,2509,188,299,,738 757,80,DFW,1671,3670
,AA,75,24,1053,865,DFW,1671,3670,2509,188,302,,738 757,80,BOS,1633,3448
,AA,75,24,1069,881,BOS,1633,3448,2509,188,301,,738 757,80,DFW,1671,3670
,AA,75,24,1151,963,DFW,1671,3670,2509,188,304,,738 757,80,BOS,1633,3448
,AA,75,24,996,808,BOS,1633,3448,2509,188,303,,738 757,80,DFW,1671,3670
,AA,75,24,813,625,DFW,1671,3670,2509,188,306,,738 757,80,BOS,1633,3448
,AA,75,24,1356,1168,BOS,1633,3448,2509,188,305,,738 757,80,DFW,1671,3670
,AA,75,24,1239,1051,DFW,1671,3670,2509,188,308,,738 757,80,BOS,1633,3448
,AA,75,24,1187,999,BOS,1633,3448,2509,188,307,,738 757,80,DFW,1671,3670
,AA,75,24,893,852,JFK,1743,3797,300,41,310,,738,80,BOS,1633,3448
,AA,75,24,1051,1010,BOS,1633,3448,300,41,309,,738,80,JFK,1743,3797
,AA,75,24,567,526,JFK,1743,3797,300,41,312,,738,80,BOS,1633,3448
,AA,75,24,1278,1237,BOS,1633,3448,300,41,311,,738,80,JFK,1743,3797
,AA,75,24,429,388,JFK,1743,3797,300,41,314,,738,80,BOS,1633,3448
,AA,75,24,1060,1019,BOS,1633,3448,300,41,313,,738,80,JFK,1743,3797
,AA,75,24,1186,1145,JFK,1743,3797,300,41,316,,738,80,BOS,1633,3448
,AA,75,24,542,501,BOS,1633,3448,300,41,315,,738,80,JFK,1743,3797
,AA,75,24,972,931,JFK,1743,3797,300,41,318,,738,80,BOS,1633,3448
,AA,75,24,525,484,BOS,1633,3448,300,41,317,,738,80,JFK,1743,3797
,AA,75,24,1155,855,LAX,1748,3484,4193,300,320,,738 757,80,BOS,1633,3448
,AA,75,24,957,657,BOS,1633,3448,4193,300,319,,738 757,80,LAX,1748,3484
,AA,75,24,869,569,LAX,1748,3484,4193,300,322,,738 757,80,BOS,1633,3448
,AA,75,24,1235,935,BOS,1633,3448,4193,300,321,,738 757,80,LAX,1748,3484
,AA,75,24,1131,1091,LGA,1758,3697,296,40,324,,E90 319,101,BOS,1633,3448
,AA,75,24,1029,989,BOS,1633,3448,296,40,323,,E90 319,101,LGA,1758,3697
,AA,75,24,920,880,LGA,1758,3697,296,40,326,,E90 319,101,BOS,1633,3448
,AA,75,24,698,658,BOS,1633,3448,296,40,325,,E90 319,101,LGA,1758,3697
,AA,75,24,1324,1268,MDT,1771,3542,538,56,328,,DH3,95,BOS,1633,3448
,AA,75,24,960,904,BOS,1633,3448,538,56,327,,DH3,95,MDT,1771,3542
,AA,75,24,744,688,MDT,1771,3542,538,56,330,,DH3,95,BOS,1633,3448
,AA,75,24,483,427,BOS,1633,3448,538,56,329,,DH3,95,MDT,1771,3542
,AA,75,24,1317,1261,MDT,1771,3542,538,56,332,,DH3,95,BOS,1633,3448
,AA,75,24,816,760,BOS,1633,3448,538,56,331,,DH3,95,MDT,1771,3542
,AA,75,24,589,533,MDT,1771,3542,538,56,334,,DH3,95,BOS,1633,3448
,AA,75,24,1152,1096,BOS,1633,3448,538,56,333,,DH3,95,MDT,1771,3542
,AA,75,24,1134,1078,MDT,1771,3542,538,56,336,,DH3,95,BOS,1633,3448
,AA,75,24,729,673,BOS,1633,3448,538,56,335,,DH3,95,MDT,1771,3542
,AA,75,24,1135,1079,MDT,1771,3542,538,56,338,,DH3,95,BOS,1633,3448
,AA,75,24,1152,1096,BOS,1633,3448,538,56,337,,DH3,95,MDT,1771,3542
,AA,75,24,1237,1181,MDT,1771,3542,538,56,340,,DH3,95,BOS,1633,3448
,AA,75,24,1438,1382,BOS,1633,3448,538,56,339,,DH3,95,MDT,1771,3542
,AA,75,24,1368,1212,MIA,1780,3576,2028,156,342,,757 738,84,BOS,1633,3448
,AA,75,24,572,416,BOS,1633,3448,2028,156,341,,757 738,84,MIA,1780,3576
,AA,75,24,632,476,MIA,1780,3576,2028,156,344,,757 738,84,BOS,1633,3448
,AA,75,24,1175,1019,BOS,1633,3448,2028,156,343,,757 738,84,MIA,1780,3576
,AA,75,24,1062,949,ORD,1806,3830,1391,113,346,,738,80,BOS,1633,3448
,AA,75,24,1101,988,BOS,1633,3448,1391,113,345,,738,80,ORD,1806,3830
,AA,75,24,573,460,ORD,1806,3830,1391,113,348,,738,80,BOS,1633,3448
,AA,75,24,1311,1198,BOS,1633,3448,1391,113,347,,738,80,ORD,1806,3830
,AA,75,24,1268,1155,ORD,1806,3830,1391,113,350,,738,80,BOS,1633,3448
,AA,75,24,898,785,BOS,1633,3448,1391,113,349,,738,80,ORD,1806,3830
,AA,75,24,859,746,ORD,1806,3830,1391,113,352,,738,80,BOS,1633,3448
,AA,75,24,520,407,BOS,1633,3448,1391,113,351,,738,80,ORD,1806,3830
,AA,75,24,942,829,ORD,1806,3830,1391,113,354,,738,80,BOS,1633,3448
,AA,75,24,670,557,BOS,1633,3448,1391,113,353,,738,80,ORD,1806,3830
,AA,75,24,1111,998,ORD,1806,3830,1391,113,356,,738,80,BOS,1633,3448
,AA,75,24,1079,966,BOS,1633,3448,1391,113,355,,738,80,ORD,1806,3830
,AA,75,24,1211,1098,ORD,1806,3830,1391,113,358,,738,80,BOS,1633,3448
,AA,75,24,1051,938,BOS,1633,3448,1391,113,357,,738,80,ORD,1806,3830
,AA,75,24,758,707,PHL,1818,3752,450,51,360,,E90 319 321 320,101,BOS,1633,3448
,AA,75,24,483,432,BOS,1633,3448,450,51,359,,E90 319 321 320,101,PHL,1818,3752
,AA,75,24,445,394,PHL,1818,3752,450,51,362,,E90 319 321 320,101,BOS,1633,3448
,AA,75,24,970,919,BOS,1633,3448,450,51,361,,E90 319 321 320,101,PHL,1818,3752
,AA,75,24,515,464,PHL,1818,3752,450,51,364,,E90 319 321 320,101,BOS,1633,3448
,AA,75,24,1087,1036,BOS,1633,3448,450,51,363,,E90 319 321 320,101,PHL,1818,3752
,AA,75,24,1153,886,PHX,1819,3462,3693,267,366,,320 319 321,65,BOS,1633,3448
,AA,75,24,1088,821,BOS,1633,3448,3693,267,365,,320 319 321,65,PHX,1819,3462
,AA,75,24,949,682,PHX,1819,3462,3693,267,368,,320 319 321,65,BOS,1633,3448
,AA,75,24,811,544,BOS,1633,3448,3693,267,367,,320 319 321,65,PHX,1819,3462
,AA,75,24,865,598,PHX,1819,3462,3693,267,370,,320 319 321,65,BOS,1633,3448
,AA,75,24,1346,1079,BOS,1633,3448,3693,267,369,,320 319 321,65,PHX,1819,3462
,AA,75,24,1085,818,PHX,1819,3462,3693,267,372,,320 319 321,65,BOS,1633,3448
,AA,75,24,641,374,BOS,1633,3448,3693,267,371,,320 319 321,65,PHX,1819,3462
,AA,75,24,727,678,SYR,1880,3745,424,49,374,,DH3,95,BOS,1633,3448
,AA,75,24,889,840,BOS,1633,3448,424,49,373,,DH3,95,SYR,1880,3745
,AA,75,24,1004,955,SYR,1880,3745,424,49,376,,DH3,95,BOS,1633,3448
,AA,75,24,935,886,BOS,1633,3448,424,49,375,,DH3,95,SYR,1880,3745
,AA,75,24,462,413,SYR,1880,3745,424,49,378,,DH3,95,BOS,1633,3448
,AA,75,24,1439,1390,BOS,1633,3448,424,49,377,,DH3,95,SYR,1880,3745
,AA,75,24,928,835,CLT,1654,3876,1085,93,380,,CR9,91,BTR,1635,3846
,AA,75,24,1272,1179,BTR,1635,3846,1085,93,379,,CR9,91,CLT,1654,3876
,AA,75,24,1005,912,CLT,1654,3876,1085,93,382,,CR9,91,BTR,1635,3846
,AA,75,24,584,491,BTR,1635,3846,1085,93,381,,CR9,91,CLT,1654,3876
,AA,75,24,1136,1069,DCA,1668,3520,703,67,384,,CR9,91,BTV,1636,3711
,AA,75,24,1176,1109,BTV,1636,3711,703,67,383,,CR9,91,DCA,1668,3520
,AA,75,24,1112,1045,DCA,1668,3520,703,67,386,,CR9,91,BTV,1636,3711
,AA,75,24,710,643,BTV,1636,3711,703,67,385,,CR9,91,DCA,1668,3520
,AA,75,24,741,674,DCA,1668,3520,703,67,388,,CR9,91,BTV,1636,3711
,AA,75,24,1056,989,BTV,1636,3711,703,67,387,,CR9,91,DCA,1668,3520
,AA,75,24,1424,1357,DCA,1668,3520,703,67,390,,CR9,91,BTV,1636,3711
,AA,75,24,946,879,BTV,1636,3711,703,67,389,,CR9,91,DCA,1668,3520
,AA,75,24,804,737,DCA,1668,3520,703,67,392,,CR9,91,BTV,1636,3711
,AA,75,24,640,573,BTV,1636,3711,703,67,391,,CR9,91,DCA,1668,3520
,AA,75,24,936,869,DCA,1668,3520,703,67,394,,CR9,91,BTV,1636,3711
,AA,75,24,1259,1192,BTV,1636,3711,703,67,393,,CR9,91,DCA,1668,3520
,AA,75,24,998,931,DCA,1668,3520,703,67,396,,CR9,91,BTV,1636,3711
,AA,75,24,1146,1079,BTV,1636,3711,703,67,395,,CR9,91,DCA,1668,3520
,AA,75,24,1303,1247,PHL,1818,3752,539,56,398,,E90,101,BTV,1636,3711
,AA,75,24,1189,1133,BTV,1636,3711,539,56,397,,E90,101,PHL,1818,3752
,AA,75,24,1107,1051,PHL,1818,3752,539,56,400,,E90,101,BTV,1636,3711
,AA,75,24,690,634,BTV,1636,3711,539,56,399,,E90,101,PHL,1818,3752
,AA,75,24,1116,1037,CLT,1654,3876,879,79,402,,320 319 737,65,BUF,1637,3820
,AA,75,24,916,837,BUF,1637,3820,879,79,401,,320 319 737,65,CLT,1654,3876
,AA,75,24,1065,986,CLT,1654,3876,879,79,404,,320 319 737,65,BUF,1637,3820
,AA,75,24,688,609,BUF,1637,3820,879,79,403,,320 319 737,65,CLT,1654,3876
,AA,75,24,849,770,CLT,1654,3876,879,79,406,,320 319 737,65,BUF,1637,3820
,AA,75,24,1235,1156,BUF,1637,3820,879,79,405,,320 319 737,65,CLT,1654,3876
,AA,75,24,888,809,CLT,1654,3876,879,79,408,,320 319 737,65,BUF,1637,3820
,AA,75,24,620,541,BUF,1637,3820,879,79,407,,320 319 737,65,CLT,1654,3876
,AA,75,24,1219,1140,CLT,1654,3876,879,79,410,,320 319 737,65,BUF,1637,3820
,AA,75,24,567,488,BUF,1637,3820,879,79,409,,320 319 737,65,CLT,1654,3876
,AA,75,24,1035,956,CLT,1654,3876,879,79,412,,320 319 737,65,BUF,1637,3820
,AA,75,24,869,790,BUF,1637,3820,879,79,411,,320 319 737,65,CLT,1654,3876
,AA,75,24,1267,1188,CLT,1654,3876,879,79,414,,320 319 737,65,BUF,1637,3820
,AA,75,24,988,909,BUF,1637,3820,879,79,413,,320 319 737,65,CLT,1654,3876
,AA,75,24,1119,1040,CLT,1654,3876,879,79,416,,320 319 737,65,BUF,1637,3820
,AA,75,24,989,910,BUF,1637,3820,879,79,415,,320 319 737,65,CLT,1654,3876
,AA,75,24,986,936,PHL,1818,3752,448,50,418,,DH3,95,BUF,1637,3820
,AA,75,24,736,686,BUF,1637,3820,448,50,417,,DH3,95,PHL,1818,3752
,AA,75,24,553,503,PHL,1818,3752,448,50,420,,DH3,95,BUF,1637,3820
,AA,75,24,526,476,BUF,1637,3820,448,50,419,,DH3,95,PHL,1818,3752
,AA,75,24,1011,961,PHL,1818,3752,448,50,422,,DH3,95,BUF,1637,3820
,AA,75,24,745,695,BUF,1637,3820,448,50,421,,DH3,95,PHL,1818,3752
,AA,75,24,1267,1217,PHL,1818,3752,448,50,424,,DH3,95,BUF,1637,3820
,AA,75,24,883,833,BUF,1637,3820,448,50,423,,DH3,95,PHL,1818,3752
,AA,75,24,1414,1364,PHL,1818,3752,448,50,426,,DH3,95,BUF,1637,3820
,AA,75,24,1331,1281,BUF,1637,3820,448,50,425,,DH3,95,PHL,1818,3752
,AA,75,24,908,858,PHL,1818,3752,448,50,428,,DH3,95,BUF,1637,3820
,AA,75,24,826,776,BUF,1637,3820,448,50,427,,DH3,95,PHL,1818,3752
,AA,75,24,996,937,CLT,1654,3876,580,59,430,,E90 321 757 319 737 320,101,BWI,1639,3849
,AA,75,24,1317,1258,BWI,1639,3849,580,59,429,,E90 321 757 319 737 320,101,CLT,1654,3876
,AA,75,24,1111,1052,CLT,1654,3876,580,59,432,,E90 321 757 319 737 320,101,BWI,1639,3849
,AA,75,24,1117,1058,BWI,1639,3849,580,59,431,,E90 321 757 319 737 320,101,CLT,1654,3876
,AA,75,24,662,511,DFW,1671,3670,1954,151,434,,M83 M80,108,BWI,1639,3849
,AA,75,24,898,747,BWI,1639,3849,1954,151,433,,M83 M80,108,DFW,1671,3670
,AA,75,24,1358,1207,DFW,1671,3670,1954,151,436,,M83 M80,108,BWI,1639,3849
,AA,75,24,1013,862,BWI,1639,3849,1954,151,435,,M83 M80,108,DFW,1671,3670
,AA,75,24,758,636,MIA,1780,3576,1525,122,438,,738,80,BWI,1639,3849
,AA,75,24,531,409,BWI,1639,3849,1525,122,437,,738,80,MIA,1780,3576
,AA,75,24,1343,1221,MIA,1780,3576,1525,122,440,,738,80,BWI,1639,3849
,AA,75,24,717,595,BWI,1639,3849,1525,122,439,,738,80,MIA,1780,3576
,AA,75,24,897,867,PHL,1818,3752,144,30,442,,319 DH3 E90,64,BWI,1639,3849
,AA,75,24,1439,1409,BWI,1639,3849,144,30,441,,319 DH3 E90,64,PHL,1818,3752
,AA,75,24,1222,1192,PHL,1818,3752,144,30,444,,319 DH3 E90,64,BWI,1639,3849
,AA,75,24,603,573,BWI,1639,3849,144,30,443,,319 DH3 E90,64,PHL,1818,3752
,AA,75,24,1376,1346,PHL,1818,3752,144,30,446,,319 DH3 E90,64,BWI,1639,3849
,AA,75,24,1127,1097,BWI,1639,3849,144,30,445,,319 DH3 E90,64,PHL,1818,3752
,AA,75,24,837,603,PHX,1819,3462,3209,234,448,,319 320,64,BWI,1639,3849
,AA,75,24,748,514,BWI,1639,3849,3209,234,447,,319 320,64,PHX,1819,3462
,AA,75,24,688,454,PHX,1819,3462,3209,234,450,,319 320,64,BWI,1639,3849
,AA,75,24,1364,1130,BWI,1639,3849,3209,234,449,,319 320,64,PHX,1819,3462
,AA,75,24,679,649,CLT,1654,3876,142,30,452,,DH3,95,CAE,1641,3561
,AA,75,24,650,620,CAE,1641,3561,142,30,451,,DH3,95,CLT,1654,3876
,AA,75,24,695,665,CLT,1654,3876,142,30,454,,DH3,95,CAE,1641,3561
,AA,75,24,494,464,CAE,1641,3561,142,30,453,,DH3,95,CLT,1654,3876
,AA,75,24,1086,1056,CLT,1654,3876,142,30,456,,DH3,95,CAE,1641,3561
,AA,75,24,961,931,CAE,1641,3561,142,30,455,,DH3,95,CLT,1654,3876
,AA,75,24,810,780,CLT,1654,3876,142,30,458,,DH3,95,CAE,1641,3561
,AA,75,24,575,545,CAE,1641,3561,142,30,457,,DH3,95,CLT,1654,3876
,AA,75,24,828,798,CLT,1654,3876,142,30,460,,DH3,95,CAE,1641,3561
,AA,75,24,766,736,CAE,1641,3561,142,30,459,,DH3,95,CLT,1654,3876
,AA,75,24,932,868,DCA,1668,3520,657,64,462,,CR9,91,CAE,1641,3561
,AA,75,24,523,459,CAE,1641,3561,657,64,461,,CR9,91,DCA,1668,3520
,AA,75,24,847,783,DCA,1668,3520,657,64,464,,CR9,91,CAE,1641,3561
,AA,75,24,1219,1155,CAE,1641,3561,657,64,463,,CR9,91,DCA,1668,3520
,AA,75,24,511,448,CLT,1654,3876,635,63,466,,CR7 CR9,90,CAK,1642,4112
,AA,75,24,520,457,CAK,1642,4112,635,63,465,,CR7 CR9,90,CLT,1654,3876
,AA,75,24,546,483,CLT,1654,3876,635,63,468,,CR7 CR9,90,CAK,1642,4112
,AA,75,24,1212,1149,CAK,1642,4112,635,63,467,,CR7 CR9,90,CLT,1654,3876
,AA,75,24,1142,1079,CLT,1654,3876,635,63,470,,CR7 CR9,90,CAK,1642,4112
,AA,75,24,1079,1016,CAK,1642,4112,635,63,469,,CR7 CR9,90,CLT,1654,3876
,AA,75,24,1198,1135,CLT,1654,3876,635,63,472,,CR7 CR9,90,CAK,1642,4112
,AA,75,24,719,656,CAK,1642,4112,635,63,471,,CR7 CR9,90,CLT,1654,3876
,AA,75,24,541,478,CLT,1654,3876,635,63,474,,CR7 CR9,90,CAK,1642,4112
,AA,75,24,721,658,CAK,1642,4112,635,63,473,,CR7 CR9,90,CLT,1654,3876
,AA,75,24,603,540,CLT,1654,3876,635,63,476,,CR7 CR9,90,CAK,1642,4112
,AA,75,24,899,836,CAK,1642,4112,635,63,475,,CR7 CR9,90,CLT,1654,3876
,AA,75,24,752,689,CLT,1654,3876,635,63,478,,CR7 CR9,90,CAK,1642,4112
,AA,75,24,426,363,CAK,1642,4112,635,63,477,,CR7 CR9,90,CLT,1654,3876
,AA,75,24,458,402,PHL,1818,3752,537,56,480,,CR9,91,CAK,1642,4112
,AA,75,24,482,426,CAK,1642,4112,537,56,479,,CR9,91,PHL,1818,3752
,AA,75,24,453,397,PHL,1818,3752,537,56,482,,CR9,91,CAK,1642,4112
,AA,75,24,786,730,CAK,1642,4112,537,56,481,,CR9,91,PHL,1818,3752
,AA,75,24,900,854,CLT,1654,3876,387,46,484,,CR9 DH3,91,CHA,1646,3578
,AA,75,24,1120,1074,CHA,1646,3578,387,46,483,,CR9 DH3,91,CLT,1654,3876
,AA,75,24,1222,1176,CLT,1654,3876,387,46,486,,CR9 DH3,91,CHA,1646,3578
,AA,75,24,430,384,CHA,1646,3578,387,46,485,,CR9 DH3,91,CLT,1654,3876
,AA,75,24,1413,1366,CLT,1654,3876,393,47,488,,DH3 CR9 DH3,95,CHO,1647,4015
,AA,75,24,716,669,CHO,1647,4015,393,47,487,,DH3 CR9 DH3,95,CLT,1654,3876
,AA,75,24,1106,1059,CLT,1654,3876,393,47,490,,DH3 CR9 DH3,95,CHO,1647,4015
,AA,75,24,856,809,CHO,1647,4015,393,47,489,,DH3 CR9 DH3,95,CLT,1654,3876
,AA,75,24,823,776,CLT,1654,3876,393,47,492,,DH3 CR9 DH3,95,CHO,1647,4015
,AA,75,24,407,360,CHO,1647,4015,393,47,491,,DH3 CR9 DH3,95,CLT,1654,3876
,AA,75,24,1258,1211,CLT,1654,3876,393,47,494,,DH3 CR9 DH3,95,CHO,1647,4015
,AA,75,24,1307,1260,CHO,1647,4015,393,47,493,,DH3 CR9 DH3,95,CLT,1654,3876
,AA,75,24,442,395,CLT,1654,3876,393,47,496,,DH3 CR9 DH3,95,CHO,1647,4015
,AA,75,24,913,866,CHO,1647,4015,393,47,495,,DH3 CR9 DH3,95,CLT,1654,3876
,AA,75,24,1409,1362,CLT,1654,3876,393,47,498,,DH3 CR9 DH3,95,CHO,1647,4015
,AA,75,24,906,859,CHO,1647,4015,393,47,497,,DH3 CR9 DH3,95,CLT,1654,3876
,AA,75,24,991,944,CLT,1654,3876,393,47,500,,DH3 CR9 DH3,95,CHO,1647,4015
,AA,75,24,648,601,CHO,1647,4015,393,47,499,,DH3 CR9 DH3,95,CLT,1654,3876
,AA,75,24,1391,1344,CLT,1654,3876,393,47,502,,DH3 CR9 DH3,95,CHO,1647,4015
,AA,75,24,407,360,CHO,1647,4015,393,47,501,,DH3 CR9 DH3,95,CLT,1654,3876
,AA,75,24,1268,1225,PHL,1818,3752,337,43,504,,DH3,95,CHO,1647,4015
,AA,75,24,1089,1046,CHO,1647,4015,337,43,503,,DH3,95,PHL,1818,3752
,AA,75,24,962,919,PHL,1818,3752,337,43,506,,DH3,95,CHO,1647,4015
,AA,75,24,818,775,CHO,1647,4015,337,43,505,,DH3,95,PHL,1818,3752
,AA,75,24,1261,1218,PHL,1818,3752,337,43,508,,DH3,95,CHO,1647,4015
,AA,75,24,468,425,CHO,1647,4015,337,43,507,,DH3,95,PHL,1818,3752
,AA,75,24,960,917,PHL,1818,3752,337,43,510,,DH3,95,CHO,1647,4015
,AA,75,24,1062,1019,CHO,1647,4015,337,43,509,,DH3,95,PHL,1818,3752
,AA,75,24,1305,1266,CLT,1654,3876,270,39,512,,319 CR7 DH3,64,CHS,1648,3806
,AA,75,24,992,953,CHS,1648,3806,270,39,511,,319 CR7 DH3,64,CLT,1654,3876
,AA,75,24,1365,1326,CLT,1654,3876,270,39,514,,319 CR7 DH3,64,CHS,1648,3806
,AA,75,24,586,547,CHS,1648,3806,270,39,513,,319 CR7 DH3,64,CLT,1654,3876
,AA,75,24,1108,1069,CLT,1654,3876,270,39,516,,319 CR7 DH3,64,CHS,1648,3806
,AA,75,24,1247,1208,CHS,1648,3806,270,39,515,,319 CR7 DH3,64,CLT,1654,3876
,AA,75,24,1035,996,CLT,1654,3876,270,39,518,,319 CR7 DH3,64,CHS,1648,3806
,AA,75,24,1363,1324,CHS,1648,3806,270,39,517,,319 CR7 DH3,64,CLT,1654,3876
,AA,75,24,996,957,CLT,1654,3876,270,39,520,,319 CR7 DH3,64,CHS,1648,3806
,AA,75,24,1001,962,CHS,1648,3806,270,39,519,,319 CR7 DH3,64,CLT,1654,3876
,AA,75,24,1114,1034,PHL,1818,3752,886,80,522,,CR9,91,CHS,1648,3806
,AA,75,24,710,630,CHS,1648,3806,886,80,521,,CR9,91,PHL,1818,3752
,AA,75,24,1359,1279,PHL,1818,3752,886,80,524,,CR9,91,CHS,1648,3806
,AA,75,24,719,639,CHS,1648,3806,886,80,523,,CR9,91,PHL,1818,3752
,AA,75,24,453,373,PHL,1818,3752,886,80,526,,CR9,91,CHS,1648,3806
,AA,75,24,1161,1081,CHS,1648,3806,886,80,525,,CR9,91,PHL,1818,3752
,AA,75,24,1139,1072,CLT,1654,3876,693,67,528,,319,64,CLE,1651,3486
,AA,75,24,969,902,CLE,1651,3486,693,67,527,,319,64,CLT,1654,3876
,AA,75,24,1284,1217,CLT,1654,3876,693,67,530,,319,64,CLE,1651,3486
,AA,75,24,676,609,CLE,1651,3486,693,67,529,,319,64,CLT,1654,3876
,AA,75,24,1395,1265,DFW,1671,3670,1641,130,532,,319,64,CLE,1651,3486
,AA,75,24,708,578,CLE,1651,3486,1641,130,531,,319,64,DFW,1671,3670
,AA,75,24,604,474,DFW,1671,3670,1641,130,534,,319,64,CLE,1651,3486
,AA,75,24,596,466,CLE,1651,3486,1641,130,533,,319,64,DFW,1671,3670
,AA,75,24,1175,1044,AUS,1615,3673,1659,131,536,,CR9,91,CLT,1654,3876
,AA,75,24,1211,1080,CLT,1654,3876,1659,131,535,,CR9,91,AUS,1615,3673
,AA,75,24,1065,934,AUS,1615,3673,1659,131,538,,CR9,91,CLT,1654,3876
,AA,75,24,585,454,CLT,1654,3876,1659,131,537,,CR9,91,AUS,1615,3673
,AA,75,24,778,647,AUS,1615,3673,1659,131,540,,CR9,91,CLT,1654,3876
,AA,75,24,955,824,CLT,1654,3876,1659,131,539,,CR9,91,AUS,1615,3673
,AA,75,24,1194,1063,AUS,1615,3673,1659,131,542,,CR9,91,CLT,1654,3876
,AA,75,24,1363,1232,CLT,1654,3876,1659,131,541,,CR9,91,AUS,1615,3673
,AA,75,24,712,668,CRW,1661,4285,356,44,544,,DH3 DH3,95,CLT,1654,3876
,AA,75,24,1215,1171,CLT,1654,3876,356,44,543,,DH3 DH3,95,CRW,1661,4285
,AA,75,24,1174,1130,CRW,1661,4285,356,44,546,,DH3 DH3,95,CLT,1654,3876
,AA,75,24,1118,1074,CLT,1654,3876,356,44,545,,DH3 DH3,95,CRW,1661,4285
,AA,75,24,812,768,CRW,1661,4285,356,44,548,,DH3 DH3,95,CLT,1654,3876
,AA,75,24,751,707,CLT,1654,3876,356,44,547,,DH3 DH3,95,CRW,1661,4285
,AA,75,24,1221,1177,CRW,1661,4285,356,44,550,,DH3 DH3,95,CLT,1654,3876
,AA,75,24,1279,1235,CLT,1654,3876,356,44,549,,DH3 DH3,95,CRW,1661,4285
,AA,75,24,1284,1228,CVG,1662,3488,539,56,552,,CR9 CR9,91,CLT,1654,3876
,AA,75,24,886,830,CLT,1654,3876,539,56,551,,CR9 CR9,91,CVG,1662,3488
,AA,75,24,910,854,CVG,1662,3488,539,56,554,,CR9 CR9,91,CLT,1654,3876
,AA,75,24,699,643,CLT,1654,3876,539,56,553,,CR9 CR9,91,CVG,1662,3488
,AA,75,24,1247,1182,DAB,1665,3950,671,65,556,,CR7,90,CLT,1654,3876
,AA,75,24,684,619,CLT,1654,3876,671,65,555,,CR7,90,DAB,1665,3950
,AA,75,24,865,800,DAB,1665,3950,671,65,558,,CR7,90,CLT,1654,3876
,AA,75,24,1381,1316,CLT,1654,3876,671,65,557,,CR7,90,DAB,1665,3950
,AA,75,24,936,876,DAY,1667,3627,595,60,560,,CR9,91,CLT,1654,3876
,AA,75,24,957,897,CLT,1654,3876,595,60,559,,CR9,91,DAY,1667,3627
,AA,75,24,1201,1141,DAY,1667,3627,595,60,562,,CR9,91,CLT,1654,3876
,AA,75,24,780,720,CLT,1654,3876,595,60,561,,CR9,91,DAY,1667,3627
,AA,75,24,1414,1354,DAY,1667,3627,595,60,564,,CR9,91,CLT,1654,3876
,AA,75,24,947,887,CLT,1654,3876,595,60,563,,CR9,91,DAY,1667,3627
,AA,75,24,950,890,DAY,1667,3627,595,60,566,,CR9,91,CLT,1654,3876
,AA,75,24,948,888,CLT,1654,3876,595,60,565,,CR9,91,DAY,1667,3627
,AA,75,24,553,493,DAY,1667,3627,595,60,568,,CR9,91,CLT,1654,3876
,AA,75,24,1032,972,CLT,1654,3876,595,60,567,,CR9,91,DAY,1667,3627
,AA,75,24,1381,1321,DAY,1667,3627,595,60,570,,CR9,91,CLT,1654,3876
,AA,75,24,1183,1123,CLT,1654,3876,595,60,569,,CR9,91,DAY,1667,3627
,AA,75,24,565,505,DAY,1667,3627,595,60,572,,CR9,91,CLT,1654,3876
,AA,75,24,663,603,CLT,1654,3876,595,60,571,,CR9,91,DAY,1667,3627
,AA,75,24,1432,1372,DAY,1667,3627,595,60,574,,CR9,91,CLT,1654,3876
,AA,75,24,836,776,CLT,1654,3876,595,60,573,,CR9,91,DAY,1667,3627
,AA,75,24,658,602,DCA,1668,3520,532,56,576,,319 320 CR9 E90,64,CLT,1654,3876
,AA,75,24,876,820,CLT,1654,3876,532,56,575,,319 320 CR9 E90,64,DCA,1668,3520
,AA,75,24,885,829,DCA,1668,3520,532,56,578,,319 320 CR9 E90,64,CLT,1654,3876
,AA,75,24,489,433,CLT,1654,3876,532,56,577,,319 320 CR9 E90,64,DCA,1668,3520
,AA,75,24,508,452,DCA,1668,3520,532,56,580,,319 320 CR9 E90,64,CLT,1654,3876
,AA,75,24,519,463,CLT,1654,3876,532,56,579,,319 320 CR9 E90,64,DCA,1668,3520
,AA,75,24,819,763,DCA,1668,3520,532,56,582,,319 320 CR9 E90,64,CLT,1654,3876
,AA,75,24,1411,1355,CLT,1654,3876,532,56,581,,319 320 CR9 E90,64,DCA,1668,3520
